Datetime,Close,High,Low,Open,Volume
2026-02-19 03:10:00+00:00,24983.75,24989.5,24982.0,24982.0,696
2026-02-19 03:15:00+00:00,24985.0,24990.0,24979.75,24983.75,878
2026-02-19 03:20:00+00:00,24989.0,24989.5,24982.0,24985.75,849
2026-02-19 03:25:00+00:00,24995.25,24996.5,24988.5,24989.0,1595
2026-02-19 03:30:00+00:00,24990.5,24999.5,24986.75,24995.0,1806
2026-02-19 03:35:00+00:00,24977.0,24990.5,24975.25,24989.75,1663
2026-02-19 03:40:00+00:00,24978.5,24979.0,24970.25,24976.0,1736
2026-02-19 03:45:00+00:00,24971.25,24978.0,24968.25,24978.0,1039
2026-02-19 03:50:00+00:00,24972.5,24975.0,24966.25,24971.0,1335
2026-02-19 03:55:00+00:00,24984.0,24988.0,24972.25,24973.5,1966
2026-02-19 04:00:00+00:00,24988.25,24992.5,24983.25,24984.75,1652
2026-02-19 04:05:00+00:00,24984.5,24991.75,24980.75,24988.5,1087
2026-02-19 04:10:00+00:00,24988.25,24989.75,24984.0,24984.5,456
2026-02-19 04:15:00+00:00,24990.75,24991.5,24984.25,24988.0,686
2026-02-19 04:20:00+00:00,24978.5,24994.5,24977.5,24991.0,1348
2026-02-19 04:25:00+00:00,24973.0,24981.25,24973.0,24978.5,985
2026-02-19 04:30:00+00:00,24975.75,24978.0,24973.0,24973.75,777
2026-02-19 04:35:00+00:00,24979.5,24983.0,24971.5,24975.75,1049
2026-02-19 04:40:00+00:00,24973.0,24979.75,24968.75,24979.25,1027
2026-02-19 04:45:00+00:00,24964.0,24975.5,24960.25,24973.25,1776
2026-02-19 04:50:00+00:00,24962.75,24965.75,24953.5,24964.0,1527
2026-02-19 04:55:00+00:00,24957.0,24964.25,24955.25,24962.75,795
2026-02-19 05:05:00+00:00,24946.25,24948.5,24943.25,24947.5,3839
2026-02-19 05:10:00+00:00,24955.5,24957.75,24943.75,24946.0,1311
2026-02-19 05:15:00+00:00,24966.0,24968.25,24955.0,24956.0,1362
2026-02-19 05:20:00+00:00,24963.25,24967.25,24954.5,24966.0,1153
2026-02-19 05:25:00+00:00,24974.0,24976.0,24957.75,24963.0,1600
2026-02-19 05:30:00+00:00,24982.5,24984.25,24973.25,24973.5,1553
2026-02-19 05:35:00+00:00,24981.25,24988.75,24981.0,24982.0,1272
2026-02-19 05:40:00+00:00,24982.75,24986.0,24980.0,24982.0,809
2026-02-19 05:45:00+00:00,24993.0,25004.5,24981.75,24983.25,3527
2026-02-19 05:50:00+00:00,24994.75,24999.0,24992.5,24993.5,904
2026-02-19 05:55:00+00:00,24996.5,24998.25,24992.0,24994.5,639
2026-02-19 06:00:00+00:00,24998.5,25000.75,24994.0,24996.0,1074
2026-02-19 06:05:00+00:00,24993.75,25003.75,24987.5,24999.0,2025
2026-02-19 06:10:00+00:00,24994.5,25002.25,24991.5,24994.25,1214
2026-02-19 06:15:00+00:00,24996.75,24999.5,24990.0,24995.5,1021
2026-02-19 06:20:00+00:00,24993.75,24998.25,24992.5,24997.25,420
2026-02-19 06:25:00+00:00,24998.25,24999.5,24993.25,24994.0,482
2026-02-19 06:30:00+00:00,25006.0,25015.5,24998.25,24998.25,4596
2026-02-19 06:35:00+00:00,25001.5,25010.25,24997.75,25006.75,1249
2026-02-19 06:40:00+00:00,25003.25,25013.5,25002.0,25002.0,1494
2026-02-19 06:45:00+00:00,25002.0,25004.0,24996.75,25004.0,1108
2026-02-19 06:50:00+00:00,25009.5,25012.0,25000.5,25003.75,921
2026-02-19 06:55:00+00:00,25018.75,25022.25,25006.75,25010.0,1572
2026-02-19 07:00:00+00:00,25013.75,25029.0,25011.5,25019.5,2658
2026-02-19 07:05:00+00:00,25016.25,25017.75,25007.5,25013.25,1146
2026-02-19 07:10:00+00:00,25025.5,25027.25,25016.0,25016.75,1155
2026-02-19 07:15:00+00:00,25022.5,25027.5,25018.25,25025.25,1014
2026-02-19 07:20:00+00:00,25036.75,25037.5,25021.25,25021.5,1939
2026-02-19 07:25:00+00:00,25040.75,25045.5,25035.5,25036.75,2188
2026-02-19 07:30:00+00:00,25040.25,25043.0,25034.5,25040.5,1246
2026-02-19 07:35:00+00:00,25038.5,25048.0,25038.0,25039.75,1602
2026-02-19 07:40:00+00:00,25032.0,25039.0,25023.5,25038.75,2007
2026-02-19 07:45:00+00:00,25034.0,25037.75,25029.25,25032.0,976
2026-02-19 07:50:00+00:00,25028.75,25037.0,25026.0,25033.5,1235
2026-02-19 07:55:00+00:00,25019.5,25030.5,25018.0,25029.0,1529
2026-02-19 08:00:00+00:00,25022.0,25026.25,25012.25,25019.75,3457
2026-02-19 08:05:00+00:00,25036.25,25037.0,25016.0,25022.5,2215
2026-02-19 08:10:00+00:00,25030.75,25042.75,25020.75,25037.0,3143
2026-02-19 08:15:00+00:00,25042.5,25044.5,25029.5,25030.5,1825
2026-02-19 08:20:00+00:00,25043.5,25054.25,25038.25,25042.25,2439
2026-02-19 08:25:00+00:00,25039.0,25048.5,25032.0,25043.25,1982
2026-02-19 08:30:00+00:00,25026.5,25049.0,25023.75,25039.25,2098
2026-02-19 08:35:00+00:00,25019.75,25030.75,25017.0,25025.75,2119
2026-02-19 08:40:00+00:00,25009.5,25023.0,25005.0,25019.5,3233
2026-02-19 08:45:00+00:00,24987.75,25010.75,24982.5,25010.0,3725
2026-02-19 08:50:00+00:00,24969.75,24988.5,24947.0,24987.25,6304
2026-02-19 08:55:00+00:00,24954.75,24972.0,24945.0,24969.0,2815
2026-02-19 09:00:00+00:00,24944.75,24974.25,24943.25,24955.25,4349
2026-02-19 09:05:00+00:00,24966.0,24967.0,24941.0,24944.0,3710
2026-02-19 09:10:00+00:00,24967.5,24972.25,24958.25,24966.0,2179
2026-02-19 09:15:00+00:00,24948.5,24967.5,24942.0,24966.5,2772
2026-02-19 09:20:00+00:00,24967.25,24972.0,24947.25,24947.25,3012
2026-02-19 09:25:00+00:00,24934.75,24967.5,24929.25,24966.75,5102
2026-02-19 09:30:00+00:00,24938.0,24948.25,24925.0,24934.75,3362
2026-02-19 09:35:00+00:00,24908.0,24939.75,24902.5,24938.0,6883
2026-02-19 09:40:00+00:00,24899.5,24918.5,24892.0,24908.5,3808
2026-02-19 09:45:00+00:00,24857.0,24901.0,24850.5,24898.75,6751
2026-02-19 09:50:00+00:00,24891.5,24894.0,24856.75,24858.0,5036
2026-02-19 09:55:00+00:00,24893.0,24901.0,24885.25,24892.0,3067
2026-02-19 10:00:00+00:00,24866.5,24902.75,24858.0,24892.5,6166
2026-02-19 10:05:00+00:00,24868.0,24878.75,24857.25,24866.25,4825
2026-02-19 10:10:00+00:00,24838.0,24868.75,24835.75,24866.75,5982
2026-02-19 10:15:00+00:00,24865.0,24868.75,24836.25,24837.75,3161
2026-02-19 10:20:00+00:00,24844.75,24866.0,24832.25,24865.25,3943
2026-02-19 10:25:00+00:00,24840.25,24858.0,24838.25,24844.75,2246
2026-02-19 10:30:00+00:00,24854.25,24855.75,24825.25,24840.5,4068
2026-02-19 10:35:00+00:00,24842.75,24859.0,24825.25,24854.25,4422
2026-02-19 10:40:00+00:00,24859.25,24865.0,24841.0,24842.5,2619
2026-02-19 10:45:00+00:00,24858.25,24870.75,24849.25,24859.25,3605
2026-02-19 10:50:00+00:00,24846.0,24860.75,24838.0,24858.75,2988
2026-02-19 10:55:00+00:00,24854.5,24855.5,24838.0,24846.25,2158
2026-02-19 11:00:00+00:00,24849.0,24857.5,24836.25,24855.0,2901
2026-02-19 11:05:00+00:00,24863.75,24865.0,24842.0,24848.75,2643
2026-02-19 11:10:00+00:00,24870.75,24878.75,24862.25,24863.0,3615
2026-02-19 11:15:00+00:00,24861.75,24874.5,24857.25,24870.5,2343
2026-02-19 11:20:00+00:00,24875.25,24875.5,24860.25,24861.75,1818
2026-02-19 11:25:00+00:00,24873.75,24883.5,24871.75,24875.0,2772
2026-02-19 11:30:00+00:00,24878.0,24885.75,24873.0,24873.75,2003
2026-02-19 11:35:00+00:00,24867.5,24878.5,24860.75,24878.0,2151
2026-02-19 11:40:00+00:00,24868.25,24878.75,24866.25,24866.5,1345
2026-02-19 11:45:00+00:00,24868.25,24875.25,24860.25,24867.25,1382
2026-02-19 11:50:00+00:00,24871.25,24873.75,24843.25,24868.0,3734
2026-02-19 11:55:00+00:00,24879.0,24881.0,24862.0,24871.75,2326
2026-02-19 12:00:00+00:00,24840.0,24880.5,24814.0,24878.25,9245
2026-02-19 12:05:00+00:00,24860.5,24863.0,24839.0,24840.5,3867
2026-02-19 12:10:00+00:00,24859.75,24868.5,24853.75,24860.75,2977
2026-02-19 12:15:00+00:00,24860.0,24866.75,24847.25,24860.0,2490
2026-02-19 12:20:00+00:00,24874.25,24875.0,24856.25,24860.75,2071
2026-02-19 12:25:00+00:00,24880.0,24897.5,24873.5,24874.25,5662
2026-02-19 12:30:00+00:00,24878.75,24880.5,24868.25,24879.75,2628
2026-02-19 12:35:00+00:00,24883.25,24884.25,24865.5,24879.0,2538
2026-02-19 12:40:00+00:00,24891.0,24896.0,24879.75,24883.25,3463
2026-02-19 12:45:00+00:00,24889.5,24895.0,24883.75,24890.25,1989
2026-02-19 12:50:00+00:00,24874.5,24890.25,24871.75,24889.5,2466
2026-02-19 12:55:00+00:00,24868.5,24875.5,24866.75,24873.75,2333
2026-02-19 13:00:00+00:00,24859.75,24878.25,24854.25,24869.0,3817
2026-02-19 13:05:00+00:00,24849.25,24864.25,24845.0,24859.5,3628
2026-02-19 13:10:00+00:00,24849.75,24859.0,24842.75,24849.5,2732
2026-02-19 13:15:00+00:00,24839.5,24855.25,24830.25,24849.5,4254
2026-02-19 13:20:00+00:00,24816.0,24846.25,24815.75,24840.75,4450
2026-02-19 13:25:00+00:00,24829.0,24834.75,24810.75,24815.75,5634
2026-02-19 13:30:00+00:00,24842.5,24844.25,24796.25,24831.5,9201
2026-02-19 13:35:00+00:00,24864.75,24881.0,24840.25,24842.75,10263
2026-02-19 13:40:00+00:00,24849.75,24870.75,24849.5,24864.0,5936
2026-02-19 13:45:00+00:00,24857.25,24863.5,24836.25,24849.5,6577
2026-02-19 13:50:00+00:00,24875.0,24880.75,24851.25,24856.5,5497
2026-02-19 13:55:00+00:00,24854.0,24877.25,24851.0,24874.75,4417
2026-02-19 14:00:00+00:00,24837.5,24866.0,24833.75,24854.0,6479
2026-02-19 14:05:00+00:00,24833.25,24843.25,24828.0,24837.0,5689
2026-02-19 14:10:00+00:00,24848.75,24853.75,24828.0,24833.25,4862
2026-02-19 14:15:00+00:00,24868.5,24870.5,24842.75,24848.5,6113
2026-02-19 14:20:00+00:00,24868.5,24874.0,24864.25,24867.75,4409
2026-02-19 14:25:00+00:00,24833.25,24872.25,24830.25,24868.5,11170
2026-02-19 14:30:00+00:00,24834.5,24883.25,24813.5,24834.0,39922
2026-02-19 14:35:00+00:00,24815.0,24838.75,24762.5,24834.0,52934
2026-02-19 14:40:00+00:00,24846.5,24858.5,24773.5,24814.25,44020
2026-02-19 14:45:00+00:00,24825.0,24851.5,24777.0,24846.25,40843
2026-02-19 14:50:00+00:00,24862.0,24888.0,24824.0,24824.0,38405
2026-02-19 14:55:00+00:00,24881.75,24920.0,24859.75,24861.5,38649
2026-02-19 15:00:00+00:00,24925.0,24950.5,24842.25,24880.25,51152
2026-02-19 15:05:00+00:00,24894.5,24931.25,24887.0,24925.0,34539
2026-02-19 15:10:00+00:00,24877.0,24914.75,24861.75,24894.25,29132
2026-02-19 15:15:00+00:00,24901.5,24930.75,24874.0,24877.0,36921
2026-02-19 15:20:00+00:00,24915.25,24920.5,24857.0,24900.5,31696
2026-02-19 15:25:00+00:00,24858.5,24916.0,24855.5,24915.25,24530
2026-02-19 15:30:00+00:00,24938.5,24941.5,24849.5,24858.75,34133
2026-02-19 15:35:00+00:00,24920.25,24944.5,24902.75,24938.75,26468
2026-02-19 15:40:00+00:00,24920.0,24937.0,24909.0,24920.0,16677
2026-02-19 15:45:00+00:00,24919.5,24932.5,24903.25,24920.0,16567
2026-02-19 15:50:00+00:00,24873.5,24920.75,24862.0,24919.75,27825
2026-02-19 15:55:00+00:00,24924.5,24927.75,24871.5,24873.5,23027
2026-02-19 16:00:00+00:00,24893.0,24934.0,24886.75,24924.75,18885
2026-02-19 16:05:00+00:00,24895.0,24899.5,24852.0,24892.75,22909
2026-02-19 16:10:00+00:00,24907.0,24914.25,24873.5,24895.5,18905
2026-02-19 16:15:00+00:00,24942.5,24953.25,24902.0,24907.0,21488
2026-02-19 16:20:00+00:00,24945.5,24961.75,24937.75,24943.5,18732
2026-02-19 16:25:00+00:00,24873.5,24951.75,24872.75,24946.0,27389
2026-02-19 16:30:00+00:00,24917.75,24921.0,24873.0,24874.25,26502
2026-02-19 16:35:00+00:00,24891.5,24918.75,24879.0,24917.25,16352
2026-02-19 16:40:00+00:00,24843.25,24897.25,24837.75,24892.0,17796
2026-02-19 16:45:00+00:00,24830.5,24864.25,24818.0,24842.5,25306
2026-02-19 16:50:00+00:00,24868.5,24872.25,24801.75,24830.75,30040
2026-02-19 16:55:00+00:00,24843.5,24872.5,24836.75,24869.25,18868
2026-02-19 17:00:00+00:00,24823.5,24850.25,24813.75,24844.5,17711
2026-02-19 17:05:00+00:00,24830.0,24853.0,24810.25,24823.0,18025
2026-02-19 17:10:00+00:00,24845.75,24851.5,24823.0,24830.0,12659
2026-02-19 17:15:00+00:00,24871.0,24875.0,24827.0,24845.25,17663
2026-02-19 17:20:00+00:00,24888.5,24905.0,24861.75,24872.0,17071
2026-02-19 17:25:00+00:00,24860.25,24892.25,24849.25,24889.0,17524
2026-02-19 17:30:00+00:00,24853.0,24870.75,24846.5,24860.25,13570
2026-02-19 17:35:00+00:00,24849.25,24866.5,24836.0,24853.0,14344
2026-02-19 17:40:00+00:00,24841.0,24866.0,24839.25,24848.75,12738
2026-02-19 17:45:00+00:00,24797.25,24844.25,24782.75,24841.0,23353
2026-02-19 17:50:00+00:00,24792.25,24823.25,24770.25,24797.25,24279
2026-02-19 17:55:00+00:00,24780.75,24809.5,24765.0,24792.0,17927
2026-02-19 18:00:00+00:00,24771.75,24794.0,24766.5,24780.5,14438
2026-02-19 18:05:00+00:00,24801.0,24805.75,24771.5,24771.75,13686
2026-02-19 18:10:00+00:00,24831.5,24839.25,24790.0,24800.5,15852
2026-02-19 18:15:00+00:00,24772.5,24833.25,24770.0,24831.0,19596
2026-02-19 18:20:00+00:00,24778.25,24785.75,24748.0,24772.5,23256
2026-02-19 18:25:00+00:00,24788.5,24802.5,24766.25,24778.25,18139
2026-02-19 18:30:00+00:00,24776.75,24804.0,24769.0,24788.5,15405
2026-02-19 18:35:00+00:00,24787.0,24790.5,24766.25,24777.0,12228
2026-02-19 18:40:00+00:00,24784.5,24793.0,24769.25,24787.0,11077
2026-02-19 18:45:00+00:00,24817.5,24824.75,24782.75,24784.25,15200
2026-02-19 18:50:00+00:00,24814.0,24823.25,24799.5,24817.0,12249
2026-02-19 18:55:00+00:00,24840.75,24849.0,24807.5,24814.25,13164
2026-02-19 19:00:00+00:00,24829.0,24843.75,24820.25,24841.25,12569
2026-02-19 19:05:00+00:00,24840.75,24846.5,24825.75,24828.75,9864
2026-02-19 19:10:00+00:00,24824.25,24843.0,24813.5,24841.0,14156
2026-02-19 19:15:00+00:00,24837.75,24840.75,24821.5,24824.0,7587
2026-02-19 19:20:00+00:00,24845.25,24850.0,24827.75,24837.5,8624
2026-02-19 19:25:00+00:00,24808.5,24848.5,24794.75,24845.0,14086
2026-02-19 19:30:00+00:00,24815.5,24825.5,24804.5,24808.75,10596
2026-02-19 19:35:00+00:00,24760.25,24817.75,24760.0,24815.75,16386
2026-02-19 19:40:00+00:00,24774.25,24787.25,24755.75,24760.75,16860
2026-02-19 19:45:00+00:00,24766.25,24785.5,24751.5,24773.75,14535
2026-02-19 19:50:00+00:00,24776.5,24789.0,24762.75,24767.75,13755
2026-02-19 19:55:00+00:00,24782.25,24792.75,24773.75,24776.75,11833
2026-02-19 20:00:00+00:00,24811.0,24821.25,24780.75,24782.0,14275
2026-02-19 20:05:00+00:00,24793.0,24811.5,24788.75,24811.25,12255
2026-02-19 20:10:00+00:00,24795.25,24807.5,24789.0,24793.5,10455
2026-02-19 20:15:00+00:00,24803.5,24804.0,24777.0,24795.75,12564
2026-02-19 20:20:00+00:00,24789.0,24809.75,24786.5,24803.75,10521
2026-02-19 20:25:00+00:00,24788.25,24793.75,24780.25,24788.75,7498
2026-02-19 20:30:00+00:00,24807.0,24817.5,24782.75,24787.5,12103
2026-02-19 20:35:00+00:00,24802.25,24814.0,24798.0,24807.0,7587
2026-02-19 20:40:00+00:00,24808.25,24813.5,24792.0,24802.0,10549
2026-02-19 20:45:00+00:00,24832.75,24837.75,24804.75,24808.5,13559
2026-02-19 20:50:00+00:00,24837.0,24841.5,24817.5,24832.25,14124
2026-02-19 20:55:00+00:00,24863.0,24865.75,24832.75,24836.5,21562
2026-02-19 21:00:00+00:00,24864.5,24872.0,24854.0,24863.75,11882
2026-02-19 21:05:00+00:00,24859.75,24869.75,24858.75,24864.75,3968
2026-02-19 21:10:00+00:00,24852.5,24864.75,24851.25,24859.5,4587
2026-02-19 21:15:00+00:00,24851.25,24858.75,24849.25,24852.0,3083
2026-02-19 21:20:00+00:00,24848.5,24868.5,24830.5,24851.0,8245
2026-02-19 21:25:00+00:00,24848.0,24857.5,24846.0,24848.5,2672
2026-02-19 21:30:00+00:00,24837.0,24849.0,24834.5,24849.0,2931
2026-02-19 21:35:00+00:00,24839.0,24842.5,24835.75,24837.5,1713
2026-02-19 21:40:00+00:00,24829.25,24842.75,24829.0,24839.0,2163
2026-02-19 21:45:00+00:00,24835.5,24835.5,24828.25,24829.5,1772
2026-02-19 21:50:00+00:00,24833.25,24840.25,24830.25,24835.0,1053
2026-02-19 21:55:00+00:00,24836.25,24840.5,24830.5,24832.75,1672
2026-02-19 23:00:00+00:00,24841.25,24845.0,24825.25,24844.0,0
2026-02-19 23:05:00+00:00,24849.25,24852.25,24838.0,24841.25,2388
2026-02-19 23:10:00+00:00,24844.75,24851.0,24832.0,24849.25,2343
2026-02-19 23:15:00+00:00,24855.75,24862.25,24845.25,24845.25,2262
2026-02-19 23:20:00+00:00,24856.25,24859.0,24852.75,24855.75,924
2026-02-19 23:25:00+00:00,24859.25,24867.5,24854.5,24855.5,1830
2026-02-19 23:30:00+00:00,24876.25,24877.0,24857.75,24859.75,1596
2026-02-19 23:35:00+00:00,24878.25,24888.75,24873.5,24875.75,2837
2026-02-19 23:40:00+00:00,24872.75,24880.75,24872.75,24878.75,1049
2026-02-19 23:45:00+00:00,24878.75,24885.25,24871.0,24872.75,1822
2026-02-19 23:50:00+00:00,24870.5,24881.25,24865.0,24879.5,1588
2026-02-19 23:55:00+00:00,24878.25,24879.5,24869.75,24870.0,1240
2026-02-20 00:00:00+00:00,24882.5,24886.0,24858.0,24877.25,3690
2026-02-20 00:05:00+00:00,24877.25,24888.25,24872.25,24882.25,1703
2026-02-20 00:10:00+00:00,24889.5,24893.5,24873.0,24876.5,2385
2026-02-20 00:15:00+00:00,24870.25,24892.75,24869.25,24888.5,2521
2026-02-20 00:20:00+00:00,24866.0,24878.25,24858.75,24870.5,4036
2026-02-20 00:25:00+00:00,24890.0,24895.75,24864.5,24865.25,3000
2026-02-20 00:30:00+00:00,24907.25,24913.25,24889.5,24890.0,3537
2026-02-20 00:35:00+00:00,24897.25,24907.0,24889.25,24907.0,2687
2026-02-20 00:40:00+00:00,24897.5,24900.0,24893.0,24896.5,994
2026-02-20 00:45:00+00:00,24902.5,24908.75,24897.25,24897.5,1528
2026-02-20 00:50:00+00:00,24904.0,24907.75,24900.25,24903.0,982
2026-02-20 00:55:00+00:00,24901.5,24907.0,24897.75,24903.75,1060
2026-02-20 01:00:00+00:00,24905.0,24910.0,24897.75,24901.0,1851
2026-02-20 01:05:00+00:00,24906.5,24917.0,24903.25,24904.75,1892
2026-02-20 01:10:00+00:00,24931.75,24936.0,24901.75,24905.75,3871
2026-02-20 01:15:00+00:00,24914.0,24932.25,24908.0,24931.75,3115
2026-02-20 01:20:00+00:00,24922.25,24927.0,24914.5,24916.5,1803
2026-02-20 01:25:00+00:00,24921.25,24924.5,24910.5,24923.25,1637
2026-02-20 01:30:00+00:00,24919.0,24926.0,24912.25,24920.5,1457
2026-02-20 01:35:00+00:00,24912.25,24921.0,24909.75,24918.75,1143
2026-02-20 01:40:00+00:00,24901.5,24912.75,24898.75,24912.0,2386
2026-02-20 01:45:00+00:00,24894.5,24904.0,24892.75,24901.5,2137
2026-02-20 01:50:00+00:00,24907.75,24913.25,24891.0,24894.25,2333
2026-02-20 01:55:00+00:00,24906.5,24919.25,24904.5,24907.5,2101
2026-02-20 02:00:00+00:00,24932.0,24933.5,24906.75,24907.0,2407
2026-02-20 02:05:00+00:00,24916.5,24934.0,24914.0,24932.25,2262
2026-02-20 02:10:00+00:00,24893.75,24917.25,24891.5,24916.25,2908
2026-02-20 02:15:00+00:00,24893.0,24902.25,24884.25,24893.75,3282
2026-02-20 02:20:00+00:00,24894.0,24896.0,24886.0,24893.5,1159
2026-02-20 02:25:00+00:00,24888.5,24894.25,24883.0,24894.25,1746
2026-02-20 02:30:00+00:00,24895.75,24902.0,24887.0,24888.25,2057
2026-02-20 02:35:00+00:00,24900.5,24907.25,24893.75,24896.0,1579
2026-02-20 02:40:00+00:00,24889.75,24904.5,24888.0,24901.0,1699
2026-02-20 02:45:00+00:00,24890.5,24893.25,24877.0,24889.75,2749
2026-02-20 02:50:00+00:00,24895.75,24899.5,24888.5,24890.5,1542
2026-02-20 02:55:00+00:00,24896.75,24902.0,24893.75,24896.25,1076
2026-02-20 03:00:00+00:00,24902.0,24908.5,24895.25,24896.5,1699
2026-02-20 03:05:00+00:00,24898.75,24903.5,24892.25,24901.75,1316
2026-02-20 03:10:00+00:00,24904.25,24906.75,24898.75,24898.75,878
2026-02-20 03:15:00+00:00,24906.0,24907.75,24902.0,24905.25,611
2026-02-20 03:20:00+00:00,24910.0,24910.0,24905.25,24906.75,771
2026-02-20 03:25:00+00:00,24902.75,24911.25,24899.5,24909.75,1107
2026-02-20 03:30:00+00:00,24903.75,24906.25,24899.0,24903.25,956
2026-02-20 03:35:00+00:00,24898.5,24905.75,24896.5,24904.75,700
2026-02-20 03:40:00+00:00,24890.5,24899.5,24889.0,24898.0,1363
2026-02-20 03:45:00+00:00,24900.75,24901.5,24887.5,24891.0,1299
2026-02-20 03:50:00+00:00,24895.75,24903.0,24894.25,24900.75,786
2026-02-20 03:55:00+00:00,24890.0,24896.75,24889.0,24896.25,813
2026-02-20 04:00:00+00:00,24891.0,24895.75,24885.25,24890.25,1234
2026-02-20 04:05:00+00:00,24908.25,24914.25,24891.75,24891.75,2497
2026-02-20 04:10:00+00:00,24912.0,24912.5,24904.0,24908.25,855
2026-02-20 04:15:00+00:00,24898.0,24914.75,24897.0,24912.25,1633
2026-02-20 04:20:00+00:00,24899.0,24900.25,24893.25,24898.25,999
2026-02-20 04:25:00+00:00,24902.25,24904.0,24896.5,24897.5,512
2026-02-20 04:30:00+00:00,24899.75,24903.25,24898.5,24902.75,418
2026-02-20 04:35:00+00:00,24894.0,24899.75,24893.75,24899.5,645
2026-02-20 04:40:00+00:00,24902.75,24903.75,24892.5,24893.5,805
2026-02-20 04:45:00+00:00,24900.75,24908.75,24899.75,24903.0,1062
2026-02-20 04:50:00+00:00,24898.75,24902.5,24894.25,24900.5,655
2026-02-20 04:55:00+00:00,24899.0,24901.25,24897.0,24898.0,260
2026-02-20 05:05:00+00:00,24915.5,24915.5,24906.5,24908.0,2716
2026-02-20 05:10:00+00:00,24907.0,24916.0,24906.75,24914.75,548
2026-02-20 05:15:00+00:00,24907.75,24909.5,24905.25,24907.25,422
2026-02-20 05:20:00+00:00,24923.25,24925.0,24908.75,24908.75,1606
2026-02-20 05:25:00+00:00,24925.5,24927.25,24922.0,24922.75,805
2026-02-20 05:30:00+00:00,24941.75,24943.0,24925.25,24925.5,2730
2026-02-20 05:35:00+00:00,24933.75,24946.5,24932.75,24942.25,1885
2026-02-20 05:40:00+00:00,24937.0,24937.25,24927.25,24934.75,1582
2026-02-20 05:45:00+00:00,24938.0,24939.5,24932.5,24936.75,609
2026-02-20 05:50:00+00:00,24940.0,24943.5,24937.75,24938.75,921
2026-02-20 05:55:00+00:00,24943.0,24947.75,24939.0,24940.5,943
2026-02-20 06:00:00+00:00,24943.25,24948.5,24940.0,24942.75,1080
2026-02-20 06:05:00+00:00,24946.5,24948.0,24939.75,24943.25,720
2026-02-20 06:10:00+00:00,24953.25,24960.0,24944.75,24947.25,1859
2026-02-20 06:15:00+00:00,24951.0,24956.25,24950.0,24953.5,1048
2026-02-20 06:20:00+00:00,24947.75,24950.75,24943.75,24950.0,1066
2026-02-20 06:25:00+00:00,24945.25,24950.5,24944.25,24947.25,723
2026-02-20 06:30:00+00:00,24936.0,24945.5,24935.0,24944.75,1456
2026-02-20 06:35:00+00:00,24937.5,24945.5,24932.0,24935.75,1376
2026-02-20 06:40:00+00:00,24936.75,24939.0,24934.75,24937.25,577
2026-02-20 06:45:00+00:00,24933.5,24940.5,24932.0,24937.25,1071
2026-02-20 06:50:00+00:00,24940.5,24941.5,24930.5,24933.75,1113
2026-02-20 06:55:00+00:00,24943.25,24944.75,24937.5,24940.5,678
2026-02-20 07:00:00+00:00,24942.0,24949.75,24937.75,24943.0,1363
2026-02-20 07:05:00+00:00,24951.25,24954.75,24941.5,24941.75,1642
2026-02-20 07:10:00+00:00,24947.75,24952.0,24941.0,24951.5,881
2026-02-20 07:15:00+00:00,24945.25,24950.0,24944.25,24948.0,550
2026-02-20 07:20:00+00:00,24952.0,24953.0,24939.0,24945.75,1210
2026-02-20 07:25:00+00:00,24941.0,24952.0,24939.5,24951.25,1043
2026-02-20 07:30:00+00:00,24945.25,24946.0,24934.0,24940.5,1426
2026-02-20 07:35:00+00:00,24934.5,24945.75,24932.75,24945.25,980
2026-02-20 07:40:00+00:00,24937.75,24940.0,24924.0,24935.0,2091
2026-02-20 07:45:00+00:00,24923.0,24939.75,24921.5,24937.75,1578
2026-02-20 07:50:00+00:00,24911.75,24928.75,24909.5,24922.5,1992
2026-02-20 07:55:00+00:00,24921.25,24922.25,24908.0,24912.25,1357
